user_id,total_spending,total_flight_cost,total_hotel_cost,num_trips_x,avg_spending,price_segment,used_discount,age,gender,married,has_children,conversion_rate,page_clicks,booking_type,booking_preference,total_bookings_x,total_bookings_y,total_cancellations,cancel_rate,activity_rate,num_trips_y,cohort,avg_session_duration
514638,7300.02,5949.0199999999995,1351.0,3,2433.34,High Spender,2,41,F,True,True,0.5,126,one-way,Neither,7,7.0,0.0,0.0,66.2357903202739,4,New Clients,1.95
514660,4555.93,3855.93,700.0,4,1138.9825,High Spender,0,41,F,True,True,0.5,115,two-way,Neither,7,7.0,0.0,0.0,65.7952058523062,4,New Clients,1.7833333333333332
514675,3146.37,1575.37,1571.0,3,1048.79,High Spender,0,52,F,True,False,0.3333333333333333,116,one-way,Neither,6,6.0,0.0,0.0,72.73319348914163,3,New Clients,1.5851851851851853
514682,1999.83,860.8299999999999,1139.0,3,666.61,Medium Spender,1,44,F,False,False,0.4444444444444444,148,one-way,Neither,7,7.0,0.0,0.0,73.60682951384082,4,New Clients,2.038888888888889
514689,383.45,233.45,150.0,2,191.725,Low Spender,1,44,M,True,True,0.25,118,one-way,Neither,4,4.0,0.0,0.0,63.68374404828322,2,New Clients,1.85625
514737,2173.95,516.9499999999999,1657.0,4,543.4875,High Spender,1,57,F,True,True,0.5,170,two-way,Both,8,8.0,0.0,0.0,66.44364132167016,4,New Clients,2.63125
514785,1402.92,780.9200000000001,622.0,3,467.64000000000004,Medium Spender,1,47,F,True,False,0.375,156,two-way,Neither,6,6.0,0.0,0.0,65.5677723023439,3,New Clients,2.425
514810,654.6800000000001,66.68,588.0,1,654.6800000000001,Medium Spender,1,33,M,False,True,0.375,229,one-way,Neither,4,4.0,0.0,0.0,65.85346324076693,3,New Clients,3.5583333333333336
514830,1699.12,778.12,921.0,2,849.56,Medium Spender,0,54,F,False,False,0.2222222222222222,106,one-way,Neither,3,3.0,0.0,0.0,72.60648796648657,2,New Clients,1.4777777777777779
514867,8660.24,4123.24,4537.0,3,2886.7466666666664,High Spender,0,45,F,True,True,0.375,126,two-way,Neither,6,6.0,0.0,0.0,65.72906154666931,3,New Clients,1.9458333333333333
514892,6235.3099999999995,2180.31,4055.0,5,1247.062,High Spender,2,40,F,False,False,0.5555555555555556,142,two-way,Both,10,10.0,0.0,0.0,73.78702533547013,5,New Clients,1.9685185185185188
514899,6467.25,2336.25,4131.0,6,1077.875,High Spender,4,38,F,False,True,0.6666666666666666,182,two-way,Both,11,11.0,0.0,0.0,74.78059301539263,6,New Clients,2.487037037037037
514925,4197.62,853.62,3344.0,2,2098.81,High Spender,0,18,F,False,False,0.375,284,one-way,Neither,5,5.0,1.0,20.0,58.947314377890734,2,New Clients,16.585416666666667
514926,1849.35,905.35,944.0,2,924.675,Medium Spender,0,29,F,False,False,0.375,93,one-way,Neither,5,5.0,0.0,0.0,65.89951753689219,3,New Clients,1.44375
514944,950.81,610.81,340.0,1,950.81,Medium Spender,0,50,M,True,True,0.1111111111111111,135,one-way,Neither,2,2.0,0.0,0.0,72.82743422698502,1,New Clients,1.8574074074074076
514951,8249.92,7829.92,420.0,2,4124.96,High Spender,0,39,F,False,True,0.25,119,one-way,Neither,3,3.0,0.0,0.0,65.31805089857306,2,New Clients,1.8479166666666667
514953,2054.06,1038.06,1016.0,2,1027.03,High Spender,0,47,F,True,False,0.4444444444444444,198,two-way,Neither,6,6.0,1.0,16.666666666666664,64.57293829739845,3,New Clients,2.7770833333333336
514980,11338.19,4283.19,7055.0,7,1619.7414285714287,High Spender,5,40,M,False,False,0.875,169,two-way,Both,14,14.0,0.0,0.0,67.83757101619094,7,New Clients,2.5895833333333336
514981,2564.08,501.08000000000004,2063.0,3,854.6933333333333,High Spender,0,49,F,True,False,0.375,96,two-way,Neither,6,6.0,0.0,0.0,64.45092274212342,3,New Clients,1.5
515004,859.59,734.59,125.0,1,859.59,Medium Spender,0,52,F,True,True,0.25,153,two-way,Neither,3,3.0,0.0,0.0,64.88206379218607,2,New Clients,2.35
515013,1632.0099999999998,1280.01,352.0,2,816.0049999999999,Medium Spender,1,49,F,False,False,0.25,98,one-way,Neither,3,3.0,0.0,0.0,64.97120015786605,2,New Clients,1.5270833333333333
515020,1021.2,709.2,312.0,2,510.6,Medium Spender,0,22,F,False,False,0.375,174,one-way,Neither,5,5.0,0.0,0.0,64.99376352820542,3,New Clients,2.71875
515030,1490.17,8.17,1482.0,1,1490.17,Medium Spender,0,34,M,False,False,0.125,97,one-way,Neither,2,2.0,0.0,0.0,64.96359463321488,1,New Clients,1.5
515051,7336.92,2524.92,4812.0,5,1467.384,High Spender,1,47,F,True,False,0.5555555555555556,222,two-way,Both,10,10.0,0.0,0.0,74.98005623773784,5,New Clients,3.0314814814814817
515058,3004.67,1417.67,1587.0,4,751.1675,High Spender,0,51,F,False,False,0.625,158,two-way,Both,9,9.0,0.0,0.0,66.64588984828966,5,New Clients,2.45625
515060,1754.26,209.26,1545.0,2,877.13,Medium Spender,0,50,F,False,False,0.2222222222222222,116,one-way,Neither,4,4.0,0.0,0.0,74.06357828561161,2,New Clients,1.598148148148148
515085,21560.52,11312.52,10248.0,2,10780.26,High Spender,0,61,F,True,True,0.3333333333333333,197,one-way,Neither,5,5.0,1.0,20.0,65.83235590243056,2,New Clients,2.033333333333333
515103,2085.46,651.46,1434.0,3,695.1533333333333,High Spender,2,52,F,True,True,0.375,139,one-way,Neither,6,6.0,0.0,0.0,64.98113311626,3,New Clients,2.177083333333333
515124,4493.58,3505.58,988.0,5,898.716,High Spender,0,51,F,False,False,0.625,416,two-way,Both,10,10.0,1.0,10.0,59.187523874805315,4,New Clients,19.129166666666666
515131,6895.93,2875.9300000000003,4020.0,5,1379.1860000000001,High Spender,1,48,F,True,False,0.5555555555555556,248,one-way,Both,10,10.0,0.0,0.0,74.12572794361384,5,New Clients,3.4055555555555554
515139,2578.21,1248.21,1330.0,4,644.5525,High Spender,0,37,F,False,False,0.4,296,one-way,Neither,8,8.0,1.0,12.5,73.23223430838847,3,New Clients,3.114814814814815
515161,1810.56,543.56,1267.0,2,905.28,Medium Spender,2,49,F,True,True,0.375,161,one-way,Neither,5,5.0,0.0,0.0,64.68550963429581,3,New Clients,2.5
515182,5809.81,3012.81,2797.0,6,968.3016666666667,High Spender,0,40,F,False,False,0.75,190,two-way,Both,12,12.0,0.0,0.0,67.02010765722102,6,New Clients,2.939583333333333
515200,5674.539999999999,4429.54,1245.0,2,2837.2699999999995,High Spender,1,35,F,True,False,0.25,147,one-way,Neither,4,4.0,0.0,0.0,65.3567920177224,2,New Clients,2.2729166666666667
515205,15050.12,13520.12,1530.0,2,7525.06,High Spender,0,72,F,True,False,0.25,333,one-way,Neither,4,4.0,1.0,25.0,58.99104229481966,1,New Clients,17.022916666666667
515229,6516.42,4556.42,1960.0,3,2172.14,High Spender,1,53,F,True,True,0.6666666666666666,255,one-way,Both,10,10.0,1.0,10.0,65.57393953168712,5,New Clients,3.8062500000000004
515243,7585.34,7162.34,423.0,4,1896.335,High Spender,1,42,F,True,False,0.5,137,one-way,Neither,6,6.0,0.0,0.0,65.54894140017643,4,New Clients,2.1354166666666665
515258,1880.08,1337.08,543.0,3,626.6933333333333,Medium Spender,1,27,M,False,False,0.375,125,one-way,Neither,6,6.0,0.0,0.0,63.84786376192681,3,New Clients,1.9729166666666667
515271,1737.6,1380.6,357.0,3,579.1999999999999,Medium Spender,0,58,F,False,True,0.375,134,one-way,Neither,6,6.0,0.0,0.0,65.19190808914567,3,New Clients,2.075
515274,2944.3900000000003,1194.39,1750.0,4,736.0975000000001,High Spender,0,37,M,False,False,0.75,118,two-way,Both,10,10.0,0.0,0.0,68.47504667006987,6,New Clients,1.7979166666666666
515306,3340.21,1260.21,2080.0,3,1113.4033333333334,High Spender,0,50,F,True,False,0.4444444444444444,145,one-way,Neither,7,7.0,0.0,0.0,73.99577507941339,4,New Clients,1.9944444444444445
515330,3907.3999999999996,2831.3999999999996,1076.0,3,1302.4666666666665,High Spender,0,49,F,False,False,0.375,103,two-way,Neither,6,6.0,0.0,0.0,65.86485554237147,3,New Clients,1.6020833333333333
515344,2136.8500000000004,1328.85,808.0,3,712.2833333333334,High Spender,1,49,M,False,False,0.625,180,one-way,Both,8,8.0,0.0,0.0,66.64671882634246,5,New Clients,2.785416666666667
515398,5361.52,4777.52,584.0,4,1340.38,High Spender,2,41,F,True,True,0.4444444444444444,137,one-way,Neither,7,7.0,0.0,0.0,73.4223913278181,4,New Clients,1.8851851851851853
515409,4502.41,3254.41,1248.0,3,1500.8033333333333,High Spender,1,46,F,True,True,0.375,167,one-way,Neither,6,6.0,0.0,0.0,65.21217064392839,3,New Clients,2.59375
515421,4354.7,2890.7,1464.0,4,1088.675,High Spender,0,49,F,False,False,0.5,161,one-way,Both,8,8.0,0.0,0.0,65.9176076938792,4,New Clients,2.497916666666667
515423,1316.22,956.22,360.0,2,658.11,Medium Spender,0,57,F,True,False,0.25,87,one-way,Neither,3,3.0,0.0,0.0,64.89459933895574,2,New Clients,1.3416666666666668
515478,1270.0300000000002,700.03,570.0,2,635.0150000000001,Medium Spender,0,32,F,True,True,0.25,89,one-way,Neither,4,4.0,0.0,0.0,65.59660471582845,2,New Clients,1.38125
515490,4183.49,2307.4900000000002,1876.0,4,1045.8725,High Spender,0,57,F,True,True,0.4444444444444444,180,two-way,Neither,8,8.0,0.0,0.0,73.30809128269657,4,New Clients,2.496296296296296
515523,1229.65,518.65,711.0,1,1229.65,Medium Spender,1,24,M,False,False,0.375,104,one-way,Neither,4,4.0,0.0,0.0,65.42269410660589,3,New Clients,1.6270833333333334
515529,910.51,791.51,119.0,2,455.255,Medium Spender,1,44,F,True,True,0.25,93,two-way,Neither,3,3.0,0.0,0.0,64.34083386457053,2,New Clients,1.45
515565,7306.280000000001,4631.28,2675.0,4,1826.5700000000002,High Spender,0,45,F,False,True,0.5,181,two-way,Both,8,8.0,0.0,0.0,65.50607210235128,4,New Clients,2.814583333333333
515578,4287.3,2446.3,1841.0,5,857.46,High Spender,1,38,M,False,False,0.75,185,one-way,Both,11,11.0,0.0,0.0,66.14532135943193,6,New Clients,2.86875
515580,2180.92,1171.92,1009.0,3,726.9733333333334,High Spender,0,46,F,False,False,0.5,188,two-way,Neither,7,7.0,0.0,0.0,65.58242135441851,4,New Clients,2.91875
515586,4495.7,2781.7,1714.0,5,899.14,High Spender,0,55,F,False,False,0.5555555555555556,133,one-way,Neither,8,8.0,0.0,0.0,73.48522256874517,5,New Clients,1.8666666666666667
515610,37448.68,37184.68,264.0,4,9362.17,High Spender,1,34,M,True,True,0.5,290,one-way,Neither,6,6.0,1.0,16.666666666666664,58.71487582695024,3,New Clients,16.416666666666668
515639,10795.2,5934.200000000001,4861.0,7,1542.1714285714286,High Spender,2,40,F,False,False,0.7777777777777778,176,one-way,Both,13,13.0,0.0,0.0,75.96664428377483,7,New Clients,2.407407407407407
515645,682.57,241.57,441.0,2,341.285,Medium Spender,0,37,F,True,False,0.375,96,one-way,Neither,4,4.0,0.0,0.0,64.94669479064127,3,New Clients,1.5020833333333334
515666,2095.12,780.12,1315.0,4,523.78,High Spender,2,40,F,True,False,0.5,144,two-way,Both,8,8.0,0.0,0.0,66.0780157868811,4,New Clients,2.2354166666666666
515675,689.56,613.56,76.0,1,689.56,Medium Spender,1,32,F,False,False,0.4444444444444444,410,one-way,Neither,6,6.0,1.0,16.666666666666664,67.08212284602594,3,New Clients,16.229629629629628
515684,5016.450000000001,2734.4500000000003,2282.0,7,716.6357142857144,High Spender,1,55,F,False,False,0.7777777777777778,228,one-way,Both,12,12.0,0.0,0.0,75.0003470171447,7,New Clients,3.1129629629629627
515688,3062.13,1035.13,2027.0,4,765.5325,High Spender,0,48,F,True,True,0.5,160,two-way,Both,8,8.0,0.0,0.0,65.55336731562595,4,New Clients,2.5083333333333333
515694,3939.0,1794.0,2145.0,6,656.5,High Spender,2,45,F,False,False,0.75,245,two-way,Both,12,12.0,0.0,0.0,65.97535446797067,6,New Clients,3.7979166666666666
515713,6024.29,1203.29,4821.0,2,3012.145,High Spender,1,43,F,True,False,0.375,147,one-way,Neither,5,5.0,0.0,0.0,66.31604394951302,3,New Clients,2.2625
515727,3008.8199999999997,1516.82,1492.0,4,752.2049999999999,High Spender,2,39,F,True,False,0.5,118,one-way,Both,8,8.0,0.0,0.0,66.12343761976628,4,New Clients,1.8291666666666666
515735,636.22,517.22,119.0,1,636.22,Medium Spender,0,64,F,True,True,0.1111111111111111,91,one-way,Neither,2,2.0,0.0,0.0,73.20539042726952,1,New Clients,1.2537037037037038
515739,1222.72,659.72,563.0,3,407.5733333333333,Medium Spender,1,49,F,True,False,0.375,103,two-way,Neither,5,5.0,0.0,0.0,67.13425934038119,3,New Clients,1.58125
515751,7270.04,3130.04,4140.0,3,2423.346666666667,High Spender,0,43,F,True,True,0.375,159,one-way,Neither,6,6.0,0.0,0.0,66.22425366577626,3,New Clients,2.4479166666666665
515764,1921.7,364.7,1557.0,1,1921.7,Medium Spender,0,24,F,False,True,0.375,94,one-way,Neither,4,4.0,0.0,0.0,66.34484430054036,3,New Clients,1.45625
515778,1458.46,726.46,732.0,2,729.23,Medium Spender,0,53,F,True,False,0.375,137,one-way,Neither,5,5.0,0.0,0.0,65.08254983638378,3,New Clients,2.125
515802,6441.92,3645.92,2796.0,4,1610.48,High Spender,1,42,F,False,False,0.625,160,two-way,Both,9,9.0,0.0,0.0,67.26247591234534,5,New Clients,2.4479166666666665
515818,2056.22,2056.22,0.0,1,2056.22,High Spender,0,67,M,False,False,0.125,140,one-way,Neither,1,1.0,0.0,0.0,64.10814566875212,1,New Clients,2.19375
515831,1052.6299999999999,729.6299999999999,323.0,2,526.3149999999999,Medium Spender,1,33,F,False,True,0.25,145,one-way,Neither,3,3.0,0.0,0.0,64.57906800792884,2,New Clients,2.275
515835,2959.67,1183.67,1776.0,3,986.5566666666667,High Spender,0,48,F,True,True,0.375,145,two-way,Neither,6,6.0,0.0,0.0,65.90804392929387,3,New Clients,2.220833333333333
515891,6460.969999999999,2023.97,4437.0,5,1292.194,High Spender,1,42,F,False,False,0.625,132,one-way,Both,9,9.0,0.0,0.0,65.17132135064973,5,New Clients,2.0770833333333334
515901,1239.18,604.1800000000001,635.0,2,619.59,Medium Spender,1,36,F,False,False,0.2222222222222222,129,two-way,Neither,4,4.0,0.0,0.0,73.64381996045833,2,New Clients,1.775925925925926
515908,911.9799999999999,586.98,325.0,2,455.98999999999995,Medium Spender,1,49,F,True,True,0.25,125,one-way,Neither,4,4.0,0.0,0.0,66.1562248438822,2,New Clients,1.9145833333333333
515941,1899.24,1236.24,663.0,2,949.62,Medium Spender,0,48,F,True,True,0.5,124,one-way,Neither,6,6.0,0.0,0.0,67.74509325620748,4,New Clients,1.9104166666666667
515947,982.13,528.13,454.0,2,491.065,Medium Spender,0,32,F,False,False,0.25,123,one-way,Neither,4,4.0,0.0,0.0,64.48748213009387,2,New Clients,1.9312500000000001
515953,4001.1800000000003,2861.1800000000003,1140.0,3,1333.7266666666667,High Spender,2,44,F,True,False,0.375,140,one-way,Neither,6,6.0,0.0,0.0,65.74977620007576,3,New Clients,2.1583333333333337
515974,552.94,347.94,205.0,1,552.94,Medium Spender,0,24,M,False,True,0.375,113,one-way,Neither,4,4.0,0.0,0.0,65.76449338352532,3,New Clients,1.75625
515985,1740.16,132.16,1608.0,2,870.08,Medium Spender,0,43,F,True,False,0.3333333333333333,114,one-way,Neither,5,5.0,0.0,0.0,73.25461504096157,3,New Clients,1.5703703703703704
516004,1779.11,684.1099999999999,1095.0,2,889.555,Medium Spender,0,52,F,True,True,0.2222222222222222,128,one-way,Neither,4,4.0,0.0,0.0,74.48461608662673,2,New Clients,1.740740740740741
516006,4666.86,999.86,3667.0,5,933.372,High Spender,1,49,F,True,False,0.625,176,one-way,Both,10,10.0,0.0,0.0,66.41660705066454,5,New Clients,2.7125000000000004
516053,3515.56,2975.56,540.0,5,703.112,High Spender,1,43,F,False,True,0.5555555555555556,152,one-way,Neither,8,8.0,0.0,0.0,73.71516707168924,5,New Clients,2.114814814814815
516057,9279.029999999999,6145.03,3134.0,5,1855.8059999999998,High Spender,1,39,F,False,False,0.625,456,two-way,Both,9,9.0,1.0,11.11111111111111,59.204049282733166,4,New Clients,18.95625
516061,3389.56,1145.56,2244.0,3,1129.8533333333332,High Spender,1,56,F,True,False,0.375,145,one-way,Neither,5,5.0,0.0,0.0,66.05476436100554,3,New Clients,2.24375
516089,1628.02,1030.02,598.0,3,542.6733333333333,Medium Spender,1,58,F,True,True,0.375,135,one-way,Neither,6,6.0,0.0,0.0,65.13910350573688,3,New Clients,2.1
516092,2359.29,1699.29,660.0,4,589.8225,High Spender,1,39,M,True,False,0.4444444444444444,171,one-way,Neither,7,7.0,0.0,0.0,73.55478422413768,4,New Clients,2.348148148148148
516105,282.67,282.67,0.0,1,282.67,Low Spender,0,51,F,True,True,0.375,100,one-way,Neither,3,3.0,0.0,0.0,66.69459261490897,3,New Clients,1.5395833333333333
516117,745.52,575.52,170.0,2,372.76,Medium Spender,0,48,F,False,True,0.3333333333333333,82,one-way,Neither,4,4.0,0.0,0.0,73.83131433879831,3,New Clients,1.1314814814814815
516118,1970.05,590.05,1380.0,1,1970.05,Medium Spender,1,39,M,True,False,0.2222222222222222,95,one-way,Neither,3,3.0,0.0,0.0,72.36808221215024,2,New Clients,1.324074074074074
516132,1221.79,963.79,258.0,4,305.4475,Medium Spender,1,50,F,False,True,0.4444444444444444,279,two-way,Neither,6,6.0,1.0,16.666666666666664,67.23669390217546,3,New Clients,14.435185185185183
516144,2089.74,1271.74,818.0,4,522.435,High Spender,0,52,F,True,True,0.4444444444444444,127,one-way,Neither,7,7.0,0.0,0.0,73.59307670720456,4,New Clients,1.7703703703703704
516152,711.6800000000001,467.68,244.0,1,711.6800000000001,Medium Spender,0,37,F,False,False,0.125,105,one-way,Neither,2,2.0,0.0,0.0,64.603124542552,1,New Clients,1.6208333333333333
516176,2068.41,743.41,1325.0,4,517.1025,High Spender,0,52,O,False,True,0.5,275,one-way,Neither,7,7.0,0.0,0.0,65.56275061572741,4,New Clients,4.239583333333333
516177,1939.82,1358.8200000000002,581.0,3,646.6066666666667,Medium Spender,0,51,F,False,False,0.375,154,two-way,Neither,6,6.0,0.0,0.0,65.64835818493371,3,New Clients,2.38125
516178,1386.51,1157.51,229.0,3,462.17,Medium Spender,2,29,F,False,True,0.375,139,two-way,Neither,5,5.0,0.0,0.0,65.39022146063229,3,New Clients,2.152083333333333
516211,26072.850000000002,24911.850000000002,1161.0,5,5214.570000000001,High Spender,0,42,M,True,False,0.625,168,two-way,Both,8,8.0,1.0,12.5,58.43024050003301,4,New Clients,1.8452380952380953
516216,2487.91,1233.91,1254.0,4,621.9775,High Spender,1,38,F,False,False,0.5,177,two-way,Both,8,8.0,0.0,0.0,66.12503364517717,4,New Clients,2.73125
516217,509.57,509.57,0.0,1,509.57,Medium Spender,0,45,M,True,False,0.125,186,one-way,Neither,1,1.0,0.0,0.0,63.9910713144742,1,New Clients,2.908333333333333
516246,2875.69,1473.69,1402.0,4,718.9225,High Spender,2,39,F,False,False,0.4444444444444444,162,two-way,Neither,8,8.0,0.0,0.0,73.02121303530306,4,New Clients,2.25
516251,9227.19,7127.19,2100.0,7,1318.17,High Spender,2,53,F,True,False,0.875,247,two-way,Both,13,13.0,0.0,0.0,67.4014324241563,7,New Clients,3.7958333333333334
516269,7115.28,5932.28,1183.0,4,1778.82,High Spender,1,38,F,False,False,0.5555555555555556,173,two-way,Both,9,9.0,0.0,0.0,74.5162673565666,5,New Clients,2.3833333333333333
516273,1668.49,548.49,1120.0,2,834.245,Medium Spender,0,42,F,False,True,0.25,91,one-way,Neither,4,4.0,0.0,0.0,65.59335369303089,2,New Clients,1.40625
516282,1330.4499999999998,1002.4499999999999,328.0,2,665.2249999999999,Medium Spender,0,44,F,True,False,0.25,100,two-way,Neither,4,4.0,0.0,0.0,65.76263697231438,2,New Clients,1.5354166666666667
516283,224987.72999999998,207232.72999999998,17755.0,3,74995.90999999999,High Spender,2,25,M,True,True,0.3333333333333333,299,one-way,Neither,6,6.0,1.0,16.666666666666664,66.73925462977344,2,New Clients,14.692592592592591
516287,14216.34,13728.34,488.0,3,4738.78,High Spender,0,54,F,True,False,0.3333333333333333,197,one-way,Neither,5,5.0,1.0,20.0,64.14971666314365,2,New Clients,1.6645833333333333
516290,3500.81,1260.81,2240.0,2,1750.405,High Spender,0,46,M,False,False,0.375,178,one-way,Neither,5,5.0,0.0,0.0,65.95384743215666,3,New Clients,2.7395833333333335
516296,1561.8200000000002,477.82,1084.0,2,780.9100000000001,Medium Spender,1,41,F,False,False,0.2,134,two-way,Neither,4,4.0,0.0,0.0,80.22900663297031,2,New Clients,1.6616666666666666
516301,22539.28,21520.28,1019.0,6,3756.5466666666666,High Spender,0,28,F,False,False,0.75,229,two-way,Both,11,11.0,1.0,9.090909090909092,57.64491959405232,5,New Clients,2.185714285714286
516351,1960.54,782.54,1178.0,3,653.5133333333333,Medium Spender,0,43,F,False,False,0.375,115,one-way,Neither,6,6.0,0.0,0.0,65.02797609142948,3,New Clients,1.7854166666666667
516368,9601.6,9601.6,0.0,2,4800.8,High Spender,0,48,F,True,True,0.25,288,one-way,Neither,3,3.0,1.0,33.33333333333333,58.62031758368148,1,New Clients,16.352083333333333
516375,3877.1099999999997,1788.1100000000001,2089.0,5,775.4219999999999,High Spender,3,39,F,True,False,0.5555555555555556,184,two-way,Both,10,10.0,0.0,0.0,74.08244281021061,5,New Clients,2.5370370370370368
516418,4299.4400000000005,2172.44,2127.0,2,2149.7200000000003,High Spender,1,28,F,True,False,0.375,150,one-way,Neither,5,5.0,0.0,0.0,64.90294900624677,3,New Clients,2.3333333333333335
516420,807.02,616.02,191.0,1,807.02,Medium Spender,0,47,F,True,False,0.25,122,two-way,Neither,3,3.0,0.0,0.0,65.08744198655792,2,New Clients,1.8979166666666667
516433,191.33,191.33,0.0,1,191.33,Low Spender,0,19,F,False,False,0.1111111111111111,69,one-way,Neither,1,1.0,0.0,0.0,72.22818663498708,1,New Clients,0.9648148148148148
516456,2500.6099999999997,1940.61,560.0,4,625.1524999999999,High Spender,1,39,F,True,False,0.5,165,two-way,Neither,7,7.0,0.0,0.0,65.67246451281618,4,New Clients,2.566666666666667
516507,3419.4700000000003,1531.47,1888.0,2,1709.7350000000001,High Spender,0,43,M,True,False,0.25,155,one-way,Neither,4,4.0,0.0,0.0,65.24239316278329,2,New Clients,2.4104166666666664
516516,2250.34,726.34,1524.0,1,2250.34,High Spender,0,61,M,True,False,0.1111111111111111,126,one-way,Neither,2,2.0,0.0,0.0,72.28259278928296,1,New Clients,1.7592592592592593
516528,6527.349999999999,1513.35,5014.0,3,2175.7833333333333,High Spender,1,55,F,True,False,0.375,124,one-way,Neither,6,6.0,0.0,0.0,65.10516389105103,3,New Clients,1.9229166666666666
516543,4486.24,1234.24,3252.0,1,4486.24,High Spender,0,51,M,True,False,0.125,75,one-way,Neither,2,2.0,0.0,0.0,64.44504135759033,1,New Clients,1.1666666666666667
516556,795.9100000000001,313.91,482.0,1,795.9100000000001,Medium Spender,0,38,F,False,True,0.125,103,one-way,Neither,2,2.0,0.0,0.0,63.862302551052764,1,New Clients,1.6020833333333333
516561,954.89,388.89,566.0,2,477.445,Medium Spender,1,49,F,True,False,0.2222222222222222,113,one-way,Neither,4,4.0,0.0,0.0,73.44147599472201,2,New Clients,1.5518518518518518
516571,10477.67,10292.67,185.0,2,5238.835,High Spender,0,65,F,True,False,0.5,90,one-way,Neither,5,5.0,0.0,0.0,66.24561659207082,4,New Clients,1.3979166666666667
516578,4471.32,2707.32,1764.0,4,1117.83,High Spender,1,41,F,False,False,0.5,186,one-way,Both,8,8.0,0.0,0.0,66.21199953824913,4,New Clients,2.877083333333333
516579,1518.92,729.9200000000001,789.0,2,759.46,Medium Spender,0,30,F,False,False,0.5,128,one-way,Neither,6,6.0,0.0,0.0,65.57988734159038,4,New Clients,1.99375
516590,814.62,274.62,540.0,1,814.62,Medium Spender,1,20,F,False,False,0.2222222222222222,74,one-way,Neither,3,3.0,0.0,0.0,73.64990718892581,2,New Clients,1.0166666666666666
516593,7040.49,1260.49,5780.0,3,2346.83,High Spender,1,39,F,False,False,0.3,169,one-way,Neither,6,6.0,0.0,0.0,82.24974132805556,3,New Clients,2.0900000000000003
516594,5042.1,1858.1,3184.0,4,1260.525,High Spender,0,55,F,False,False,0.5,147,two-way,Both,8,8.0,0.0,0.0,66.11337533427695,4,New Clients,2.2729166666666667
516614,3143.6000000000004,1782.6,1361.0,4,785.9000000000001,High Spender,1,38,M,False,False,0.5,159,one-way,Neither,7,7.0,0.0,0.0,65.76982366176847,4,New Clients,2.4645833333333336
516616,4809.72,2479.72,2330.0,4,1202.43,High Spender,1,55,F,False,True,0.75,246,two-way,Both,10,10.0,0.0,0.0,66.38840771577593,6,New Clients,3.825
516639,2974.01,2202.01,772.0,5,594.802,High Spender,1,54,F,True,True,0.625,162,one-way,Flight only,7,7.0,0.0,0.0,66.66311885709433,5,New Clients,2.5166666666666666
516647,3187.21,1220.21,1967.0,4,796.8025,High Spender,1,44,F,True,False,0.5,139,one-way,Neither,7,7.0,0.0,0.0,65.72268171157822,4,New Clients,2.15625
516679,5253.919999999999,3093.92,2160.0,3,1751.3066666666664,High Spender,1,43,F,False,False,0.375,194,two-way,Neither,6,6.0,1.0,16.666666666666664,57.21727711061702,2,New Clients,2.330952380952381
516682,100.34,100.34,0.0,1,100.34,Low Spender,0,27,F,False,False,0.375,89,one-way,Neither,3,3.0,0.0,0.0,66.00242291336289,3,New Clients,1.3791666666666667
516694,1851.9,891.9000000000001,960.0,2,925.95,Medium Spender,0,53,F,True,True,0.2222222222222222,100,one-way,Neither,3,3.0,0.0,0.0,72.39346928262157,2,New Clients,1.3703703703703705
516704,2616.65,1326.6499999999999,1290.0,3,872.2166666666667,High Spender,1,48,F,True,False,0.5,110,one-way,Neither,7,7.0,0.0,0.0,65.59913862726896,4,New Clients,1.71875
516732,1504.43,564.4300000000001,940.0,2,752.215,Medium Spender,0,40,F,True,True,0.3,241,one-way,Neither,5,5.0,0.0,0.0,79.91220750621744,3,New Clients,2.993333333333333
516739,1556.48,588.48,968.0,2,778.24,Medium Spender,0,40,F,False,True,0.25,118,one-way,Neither,4,4.0,0.0,0.0,65.42538131603816,2,New Clients,1.8479166666666667
516763,782.08,248.08,534.0,1,782.08,Medium Spender,0,47,M,True,False,0.125,158,one-way,Neither,2,2.0,0.0,0.0,63.89233934180272,1,New Clients,2.4645833333333336
516789,10496.58,6766.58,3730.0,4,2624.145,High Spender,0,40,F,False,False,0.5,163,one-way,Both,8,8.0,0.0,0.0,65.86789523400813,4,New Clients,2.5229166666666667
516798,1005.81,818.81,187.0,1,1005.81,Medium Spender,0,42,F,True,False,0.125,97,one-way,Neither,2,2.0,0.0,0.0,63.58408834995597,1,New Clients,1.4916666666666667
516806,10436.34,2653.34,7783.0,7,1490.9057142857143,High Spender,3,42,F,False,False,0.875,258,one-way,Both,13,13.0,1.0,7.6923076923076925,59.477966621068035,6,New Clients,4.2214285714285715
516808,4971.32,2837.32,2134.0,3,1657.1066666666666,High Spender,0,30,F,False,False,0.375,165,one-way,Neither,6,6.0,0.0,0.0,64.41479771965669,3,New Clients,2.5708333333333333
516827,2028.6399999999999,1235.6399999999999,793.0,4,507.15999999999997,High Spender,0,53,F,False,False,0.75,196,one-way,Both,9,9.0,0.0,0.0,66.52886901869871,6,New Clients,3.0416666666666665
516833,3604.45,1544.4499999999998,2060.0,3,1201.4833333333333,High Spender,2,20,F,False,False,0.375,113,one-way,Neither,5,5.0,0.0,0.0,64.6631591863203,3,New Clients,1.75625
