total_spending,total_flight_cost,total_hotel_cost,num_trips_x,avg_spending,used_discount,age,gender,married,has_children,conversion_rate,page_clicks,total_bookings_x,total_bookings_y,total_cancellations,cancel_rate,activity_rate,num_trips_y,avg_session_duration,cluster
5288.360000000001,2330.36,2958.0,6,881.3933333333334,1,45,1,0,0,0.75,149,11,11.0,0.0,0.0,66.97091535632478,6,2.3229166666666665,0
4209.71,1157.71,3052.0,5,841.942,2,38,1,0,0,0.625,164,9,9.0,0.0,0.0,66.35156988452343,5,2.552083333333333,0
3076.4700000000003,2181.4700000000003,895.0,2,1538.235,0,36,1,1,0,0.3333333333333333,119,5,5.0,0.0,0.0,72.84309110459776,3,1.6444444444444444,4
551.3199999999999,419.32,132.0,2,275.66,1,35,1,0,0,0.25,79,4,4.0,0.0,0.0,63.998025865345454,2,1.2375,2
462.75,274.75,188.0,1,462.75,0,36,1,1,1,0.25,88,3,3.0,0.0,0.0,65.30283871513234,2,1.3708333333333331,1
883.81,551.81,332.0,1,883.81,0,33,1,0,0,0.5,152,5,5.0,0.0,0.0,66.40654038615043,4,2.3208333333333333,2
1927.49,913.49,1014.0,2,963.745,1,36,1,0,1,0.25,88,4,4.0,0.0,0.0,63.665764533072654,2,1.375,2
2330.78,857.78,1473.0,3,776.9266666666667,2,42,0,0,0,0.375,123,5,5.0,0.0,0.0,65.5955556063508,3,1.9166666666666667,4
6847.71,1460.71,5387.0,4,1711.9275,2,49,1,0,1,0.5,143,8,8.0,0.0,0.0,65.03075252327861,4,2.222916666666667,0
2633.57,1002.57,1631.0,3,877.8566666666666,1,42,1,1,1,0.375,169,5,5.0,0.0,0.0,65.77697609545459,3,2.61875,4
3809.69,1440.69,2369.0,4,952.4225,1,50,1,0,1,0.5,151,8,8.0,0.0,0.0,64.76045976549007,4,2.3583333333333334,4
2964.58,1307.58,1657.0,3,988.1933333333332,2,34,1,1,0,0.5,113,7,7.0,0.0,0.0,65.79581634540276,4,1.74375,4
3390.4100000000003,1799.41,1591.0,4,847.6025000000001,0,43,1,0,0,0.5,175,8,8.0,0.0,0.0,65.59635665384867,4,2.7041666666666666,4
2365.26,714.26,1651.0,2,1182.63,0,38,1,0,0,0.375,148,5,5.0,0.0,0.0,64.81702646545695,3,2.3041666666666667,2
2601.79,1810.79,791.0,3,867.2633333333333,0,40,1,1,0,0.375,120,6,6.0,0.0,0.0,64.5158749209489,3,1.8458333333333332,4
519.1800000000001,462.18,57.0,1,519.1800000000001,0,52,1,1,0,0.25,102,3,3.0,0.0,0.0,64.21618041985933,2,1.5916666666666666,1
367.04,166.04,201.0,2,183.52,0,35,1,0,0,0.375,146,5,5.0,0.0,0.0,65.44733535126441,3,2.279166666666667,2
6819.7,3855.7,2964.0,2,3409.85,0,60,1,1,0,0.25,121,4,4.0,1.0,25.0,56.85525909759557,1,1.6904761904761905,3
2965.61,1554.61,1411.0,3,988.5366666666664,0,39,1,0,1,0.375,123,6,6.0,0.0,0.0,64.88585171083248,3,1.9041666666666663,4
2449.03,557.03,1892.0,3,816.3433333333332,1,30,1,0,0,0.375,126,5,5.0,0.0,0.0,63.55837742094004,3,1.9625,4
6020.54,592.54,5428.0,4,1505.135,1,39,1,1,1,0.4444444444444444,200,8,8.0,0.0,0.0,73.80086717624224,4,2.718518518518519,0
2630.11,2000.11,630.0,3,876.7033333333334,1,41,1,0,0,0.3,182,5,5.0,0.0,0.0,82.44861187725775,3,2.24,4
3424.78,1326.78,2098.0,3,1141.5933333333332,1,33,1,0,0,0.375,174,6,6.0,0.0,0.0,66.78986242016845,3,2.6416666666666666,4
2352.8900000000003,642.89,1710.0,3,784.2966666666667,0,55,1,1,1,0.5,180,7,7.0,0.0,0.0,66.73721715703493,4,2.7729166666666667,4
3918.52,954.52,2964.0,3,1306.1733333333334,2,58,1,0,0,0.375,112,6,6.0,0.0,0.0,65.6166692077461,3,1.7333333333333334,4
2081.75,330.75,1751.0,3,693.9166666666666,1,51,1,1,0,0.375,98,5,5.0,0.0,0.0,65.57884284105384,3,1.5125,4
2654.92,1088.92,1566.0,4,663.73,0,41,1,0,0,0.4444444444444444,165,8,8.0,0.0,0.0,73.23494120263699,4,2.2962962962962963,4
2290.96,1969.96,321.0,4,572.74,2,42,1,0,0,0.625,104,7,7.0,0.0,0.0,66.98122033821087,5,1.6395833333333334,4
551.28,551.28,0.0,1,551.28,0,72,1,1,0,0.1111111111111111,110,1,1.0,0.0,0.0,71.9759355957278,1,1.5185185185185184,1
2183.13,1137.13,1046.0,3,727.71,0,49,1,0,0,0.625,138,8,8.0,0.0,0.0,67.1372515767141,5,2.1395833333333334,4
711.77,711.77,0.0,2,355.885,1,39,0,0,1,0.375,122,3,3.0,0.0,0.0,65.44036320065628,3,1.8854166666666663,2
4466.650000000001,649.65,3817.0,3,1488.8833333333334,1,54,1,1,1,0.375,127,6,6.0,0.0,0.0,66.33979495859012,3,1.96875,4
1529.7,377.7,1152.0,1,1529.7,0,30,1,0,0,0.25,86,3,3.0,0.0,0.0,66.20379631877381,2,1.3208333333333333,2
7524.24,7160.24,364.0,1,7524.24,0,28,1,0,0,0.1,124,2,2.0,0.0,0.0,80.75512774555153,1,1.5466666666666666,2
653.65,396.65,257.0,2,326.825,0,60,0,0,1,0.375,90,4,4.0,0.0,0.0,66.32224384490638,3,1.3854166666666667,1
2542.15,1022.15,1520.0,3,847.3833333333333,0,47,0,1,0,0.375,95,5,5.0,0.0,0.0,65.99379126891148,3,1.4708333333333334,4
1776.3200000000002,1250.3200000000002,526.0,2,888.1600000000001,0,47,1,1,1,0.625,125,7,7.0,0.0,0.0,65.85341017378168,5,1.95625,4
1815.32,261.32,1554.0,1,1815.32,0,45,1,1,1,0.25,122,3,3.0,0.0,0.0,64.4447800988795,2,1.8979166666666667,1
3477.5,3007.5,470.0,2,1738.75,0,37,1,1,0,0.25,92,4,4.0,0.0,0.0,64.81106634246272,2,1.4375,1
4030.42,2201.42,1829.0,4,1007.605,2,54,0,1,0,0.5,165,8,8.0,0.0,0.0,65.73722532778868,4,2.55625,4
1461.12,910.12,551.0,2,730.56,1,43,1,1,1,0.25,130,4,4.0,0.0,0.0,63.46818209807164,2,2.04375,1
1261.56,378.56000000000006,883.0,2,630.78,1,44,0,0,0,0.5,144,6,6.0,0.0,0.0,66.70134063037935,4,2.23125,4
1808.48,312.48,1496.0,1,1808.48,1,60,1,1,1,0.125,143,2,2.0,0.0,0.0,63.30388676228827,1,2.247916666666667,1
2346.6,1157.6,1189.0,3,782.1999999999999,0,43,1,0,0,0.3333333333333333,139,6,6.0,0.0,0.0,72.7561601294833,3,1.9351851851851851,4
4701.719999999999,2664.7200000000003,2037.0,6,783.6199999999999,2,42,1,0,0,0.6666666666666666,151,12,12.0,0.0,0.0,74.00646773711888,6,2.090740740740741,0
9610.11,8260.11,1350.0,3,3203.3700000000003,2,56,1,1,1,0.4444444444444444,171,7,7.0,0.0,0.0,74.71565327238207,4,2.338888888888889,0
1648.81,1449.81,199.0,2,824.405,1,25,1,0,0,0.25,80,3,3.0,0.0,0.0,65.06530673937614,2,1.2541666666666669,2
6775.2,3531.2000000000003,3244.0,4,1693.8,1,29,1,0,0,0.625,140,9,9.0,0.0,0.0,65.60671109862409,5,2.189583333333333,0
2044.34,669.34,1375.0,3,681.4466666666667,0,57,1,1,0,0.5,374,7,7.0,1.0,14.285714285714285,58.99024646023125,3,18.50625,3
3180.86,910.86,2270.0,1,3180.86,0,37,1,0,1,0.375,99,4,4.0,0.0,0.0,66.23229749058149,3,1.53125,2
589.9,470.9,119.0,1,589.9,0,42,1,1,1,0.125,135,2,2.0,0.0,0.0,65.71087154000111,1,2.075,1
923.57,715.5699999999999,208.0,2,461.785,0,38,1,0,0,0.5,126,5,5.0,0.0,0.0,66.70402669270538,4,1.95,4
2876.21,1940.21,936.0,2,1438.105,0,54,1,1,1,0.25,93,4,4.0,0.0,0.0,65.98214759556915,2,1.4375,1
1520.2999999999995,768.3,752.0,2,760.1499999999999,0,43,1,1,0,0.625,124,7,7.0,0.0,0.0,66.53432108852073,5,1.9291666666666667,4
1211.27,510.27,701.0,2,605.635,1,22,1,0,0,0.2,113,4,4.0,0.0,0.0,82.08549166423188,2,1.39,2
1998.35,503.35,1495.0,3,666.1166666666667,0,48,1,1,0,0.375,101,6,6.0,0.0,0.0,65.33797852042355,3,1.5604166666666668,4
2186.9700000000003,1031.97,1155.0,3,728.9900000000001,1,44,0,1,0,0.5,180,7,7.0,0.0,0.0,65.93137429839079,4,2.810416666666667,4
3796.09,2924.09,872.0,4,949.0225,1,44,1,0,1,0.625,116,7,7.0,0.0,0.0,66.76182895487085,5,1.80625,4
779.0,713.0,66.0,1,779.0,1,26,0,0,1,0.25,100,3,3.0,0.0,0.0,63.97317471724587,2,1.5666666666666669,2
5198.639999999999,4454.639999999999,744.0,2,2599.32,1,41,1,1,1,0.375,63,4,4.0,0.0,0.0,66.43077367270915,3,0.9604166666666668,1
1867.26,1300.26,567.0,3,622.42,1,18,1,0,0,0.375,137,5,5.0,0.0,0.0,65.89375852864076,3,2.1354166666666665,2
3744.23,2251.23,1493.0,4,936.0575,0,52,1,1,0,0.5,140,8,8.0,0.0,0.0,65.44699865566076,4,2.152083333333333,4
2771.81,1648.81,1123.0,4,692.9525,1,37,0,0,1,0.5,109,7,7.0,0.0,0.0,66.63920136983437,4,1.675,4
3852.02,2471.02,1381.0,2,1926.01,0,23,1,1,0,0.25,124,4,4.0,0.0,0.0,64.94927159480108,2,1.91875,2
3028.45,1962.45,1066.0,4,757.1125,0,53,1,0,0,0.625,137,8,8.0,0.0,0.0,65.57868841051976,5,2.122916666666667,4
3501.69,2296.69,1205.0,4,875.4225,1,46,1,0,0,0.5,148,8,8.0,0.0,0.0,65.95986355005317,4,2.2895833333333333,4
1690.76,508.76,1182.0,3,563.5866666666667,0,43,1,1,0,0.5,163,7,7.0,0.0,0.0,65.49509390498729,4,2.525,4
3786.5,2379.5,1407.0,4,946.625,1,38,1,1,0,0.5,114,7,7.0,0.0,0.0,66.15965553091972,4,1.7875,4
1359.52,853.52,506.0,2,679.76,2,32,1,0,0,0.375,102,4,4.0,0.0,0.0,65.08302353658391,3,1.5875,2
2009.75,1567.75,442.0,4,502.4375,1,42,1,0,0,0.5,135,8,8.0,0.0,0.0,66.03327619215523,4,2.091666666666667,4
5217.26,2658.26,2559.0,5,1043.452,3,56,1,1,0,0.75,136,11,11.0,0.0,0.0,67.39866471777592,6,2.1020833333333333,0
15861.669999999998,3478.67,12383.0,3,5287.223333333332,1,59,1,1,0,0.4444444444444444,142,6,6.0,0.0,0.0,73.01509632713957,4,1.9777777777777776,0
2281.85,1486.85,795.0,3,760.6166666666667,2,43,1,0,0,0.375,233,6,6.0,0.0,0.0,65.63110677125758,3,3.6145833333333335,4
960.56,579.56,381.0,2,480.28,0,56,1,1,0,0.375,105,5,5.0,0.0,0.0,64.26574309681033,3,1.6416666666666666,1
4320.38,2714.38,1606.0,4,1080.095,2,36,1,0,0,0.4,147,7,7.0,0.0,0.0,81.9882523119901,4,1.835,4
4043.42,2482.42,1561.0,4,1010.855,0,55,0,0,0,0.75,154,9,9.0,0.0,0.0,67.29183987879429,6,2.3895833333333334,0
7400.36,4543.36,2857.0,4,1850.09,2,40,1,0,0,0.5,185,8,8.0,0.0,0.0,66.10021535192196,4,2.8625,0
350.15,187.15,163.0,2,175.075,0,24,0,0,0,0.375,214,4,4.0,0.0,0.0,65.40808545546417,3,3.33125,2
5637.44,2089.44,3548.0,4,1409.36,1,42,0,0,1,0.5,167,8,8.0,0.0,0.0,65.7074126798558,4,2.59375,0
4225.07,3970.07,255.0,3,1408.3566666666666,0,40,1,1,1,0.375,176,5,5.0,0.0,0.0,66.16690802608599,3,2.722916666666667,4
9713.05,5183.049999999999,4530.0,5,1942.61,2,57,1,0,0,0.625,160,10,10.0,0.0,0.0,65.99727411017953,5,2.5041666666666664,0
15254.79,10859.79,4395.0,3,5084.929999999999,0,36,1,0,0,0.375,316,6,6.0,1.0,16.666666666666664,58.7116202641227,2,16.8,3
5246.46,473.46,4773.0,4,1311.615,2,56,1,1,0,0.5,184,8,8.0,0.0,0.0,66.59764727602982,4,2.875,0
3785.13,2214.13,1571.0,3,1261.71,0,34,1,0,0,0.375,108,6,6.0,0.0,0.0,65.20355562651243,3,1.7,4
188.57,188.57,0.0,1,188.57,0,33,1,0,0,0.25,84,2,2.0,0.0,0.0,65.02233207381948,2,1.31875,2
2173.31,1185.31,988.0,4,543.3275,4,47,1,1,1,0.5,169,8,8.0,0.0,0.0,65.7840646982477,4,2.620833333333333,4
1891.3,1092.3,799.0,2,945.65,1,37,1,0,0,0.375,156,5,5.0,0.0,0.0,65.63716768725585,3,2.40625,4
2469.34,210.34,2259.0,2,1234.67,1,50,1,1,1,0.3333333333333333,125,5,5.0,0.0,0.0,73.75629354614996,3,1.7185185185185186,1
442.26,67.26,375.0,1,442.26,0,34,0,0,1,0.25,69,3,3.0,0.0,0.0,64.60907593425257,2,1.0729166666666667,2
15372.19,8421.19,6951.0,2,7686.094999999999,0,52,1,1,0,0.25,186,4,4.0,0.0,0.0,64.85102616686042,2,2.89375,0
2875.95,1350.9499999999998,1525.0,2,1437.975,1,35,1,0,1,0.25,84,4,4.0,0.0,0.0,63.82421000046677,2,1.3125,2
9577.6,8735.6,842.0,4,2394.4,0,37,1,0,1,0.4444444444444444,156,7,7.0,1.0,14.285714285714285,65.96195913541084,3,1.7979166666666666,3
3744.08,2290.08,1454.0,5,748.816,1,48,1,1,0,0.6666666666666666,224,11,11.0,0.0,0.0,74.28934724632931,6,3.077777777777777,0
237.04,87.04,150.0,1,237.04,0,34,1,0,0,0.125,105,2,2.0,0.0,0.0,64.53018864213976,1,1.6229166666666666,2
3765.7,1455.7,2310.0,3,1255.2333333333331,0,50,1,0,0,0.375,165,6,6.0,0.0,0.0,65.45492213642669,3,2.529166666666667,4
3410.49,1667.49,1743.0,4,852.6225,2,54,1,1,0,0.5555555555555556,149,9,9.0,0.0,0.0,74.32086929597111,5,2.053703703703704,0
1631.12,578.12,1053.0,2,815.5600000000001,0,75,1,1,0,0.2222222222222222,78,3,3.0,0.0,0.0,73.90182743486896,2,1.0666666666666669,1
1573.41,1239.41,334.0,3,524.4699999999999,1,52,1,1,1,0.375,477,5,5.0,1.0,20.0,57.45339538858177,2,19.27083333333333,3
1840.06,1051.06,789.0,2,920.03,2,51,0,1,0,0.375,119,5,5.0,0.0,0.0,64.90945092529822,3,1.85625,4
8587.7,8587.7,0.0,1,8587.7,0,23,1,0,0,0.125,67,1,1.0,0.0,0.0,64.38411392241008,1,1.0520833333333333,2
2621.65,1019.65,1602.0,2,1310.8249999999998,0,56,1,0,0,0.3333333333333333,182,5,5.0,0.0,0.0,72.63443871509314,3,2.525925925925926,4
1128.79,958.79,170.0,2,564.395,1,46,1,1,1,0.3333333333333333,118,5,5.0,0.0,0.0,73.73204153412311,3,1.6277777777777778,1
925.51,925.51,0.0,2,462.755,2,33,1,0,0,0.25,73,2,2.0,0.0,0.0,65.06302851077113,2,1.14375,2
5294.17,3272.17,2022.0,5,1058.834,0,37,1,1,0,0.625,129,8,8.0,0.0,0.0,65.54007115528259,5,2.0083333333333333,0
1400.13,431.13,969.0,3,466.71,0,53,1,1,0,0.375,205,6,6.0,0.0,0.0,64.4129662732532,3,3.2125,4
2264.09,1230.09,1034.0,3,754.6966666666667,1,31,1,0,0,0.3,126,6,6.0,0.0,0.0,80.41908235127457,3,1.575,4
1830.56,1112.56,718.0,3,610.1866666666666,0,50,0,1,0,0.375,126,6,6.0,0.0,0.0,63.7686696196474,3,1.9708333333333328,4
1911.13,1072.13,839.0,3,637.0433333333334,0,39,1,0,0,0.375,154,6,6.0,0.0,0.0,65.82303906770369,3,2.3854166666666665,4
7431.68,1031.68,6400.0,2,3715.84,0,34,1,0,0,0.375,94,4,4.0,0.0,0.0,64.57130793299373,3,1.4895833333333337,2
1082.75,124.75,958.0,2,541.375,0,31,1,0,0,0.2222222222222222,111,4,4.0,0.0,0.0,71.88157141014135,2,1.5499999999999998,2
903.34,775.34,128.0,1,903.34,0,39,1,1,1,0.125,84,2,2.0,0.0,0.0,64.17100344876152,1,1.3145833333333332,1
2665.18,1168.18,1497.0,4,666.295,0,47,1,0,0,0.5,149,9,9.0,0.0,0.0,82.0682584679774,5,1.8666666666666667,4
2526.41,1302.41,1224.0,2,1263.205,0,49,1,1,0,0.25,210,4,4.0,0.0,0.0,64.68203977822799,2,3.2625,1
1278.8200000000002,678.8199999999999,600.0,3,426.27333333333337,2,53,0,1,1,0.375,160,6,6.0,0.0,0.0,64.00496329308176,3,2.5,4
286.09,286.09,0.0,1,286.09,0,47,1,1,0,0.125,81,1,1.0,0.0,0.0,64.78002959541575,1,1.2604166666666667,1
538.5,332.5,206.0,1,538.5,1,73,1,0,0,0.1111111111111111,133,2,2.0,0.0,0.0,72.36001260580456,1,1.8277777777777775,1
3187.13,2535.13,652.0,2,1593.565,2,36,0,0,1,0.2222222222222222,100,4,4.0,0.0,0.0,74.3975054978986,2,1.3648148148148147,2
1032.29,760.29,272.0,2,516.145,1,37,1,1,1,0.375,151,5,5.0,0.0,0.0,65.06444773778358,3,2.3375,1
2042.51,1303.51,739.0,3,680.8366666666667,1,31,1,0,1,0.375,83,6,6.0,0.0,0.0,63.34964517389194,3,1.3041666666666667,4
922.94,400.94,522.0,2,461.47,1,44,1,1,1,0.25,165,4,4.0,0.0,0.0,64.03739478339959,2,2.5854166666666667,1
2007.19,1059.19,948.0,2,1003.595,1,51,1,1,1,0.375,118,5,5.0,0.0,0.0,64.97656309066736,3,1.8229166666666663,1
2371.41,1257.41,1114.0,3,790.4699999999999,0,32,1,0,0,0.4444444444444444,145,7,7.0,0.0,0.0,73.554482582575,4,1.9925925925925927,4
1968.39,408.39,1560.0,3,656.13,0,42,1,0,0,0.3,128,6,6.0,0.0,0.0,81.91707443788404,3,1.586666666666667,4
1608.09,973.09,635.0,3,536.0300000000001,0,51,0,0,0,0.375,128,6,6.0,0.0,0.0,64.87250903929815,3,1.99375,4
3542.23,3404.23,138.0,3,1180.743333333333,0,31,1,0,0,0.375,77,4,4.0,0.0,0.0,65.36376319488757,3,1.2104166666666667,2
6761.360000000001,4287.36,2474.0,4,1690.34,2,43,1,0,0,0.5,121,7,7.0,0.0,0.0,65.21181747395428,4,1.8770833333333332,0
6429.36,3434.36,2995.0,4,1607.34,2,45,1,0,0,0.4444444444444444,128,8,8.0,0.0,0.0,73.89935255255706,4,1.7703703703703704,0
2755.4700000000003,1144.47,1611.0,4,688.8675000000001,2,50,1,1,0,0.5,272,8,8.0,1.0,12.5,56.516246024118985,3,3.664285714285714,3
4116.32,3876.32,240.0,3,1372.1066666666666,1,49,1,1,0,0.5,339,6,6.0,1.0,16.666666666666664,58.68987268913172,3,17.170833333333334,3
1003.0,628.0,375.0,1,1003.0,0,54,1,1,0,0.25,89,3,3.0,0.0,0.0,66.31718220396249,2,1.3645833333333333,1
1657.9299999999998,1087.9299999999998,570.0,3,552.6433333333333,0,40,1,1,0,0.3333333333333333,120,6,6.0,0.0,0.0,74.34830238235811,3,1.6444444444444444,4
2002.42,1518.42,484.0,3,667.4733333333334,2,50,1,1,0,0.375,151,6,6.0,0.0,0.0,66.11890487412626,3,2.3270833333333334,4
10760.86,6800.86,3960.0,4,2690.215,2,38,1,0,0,0.5,116,8,8.0,0.0,0.0,65.23066424392576,4,1.8166666666666669,0
1132.27,956.27,176.0,1,1132.27,1,57,1,1,1,0.4444444444444444,115,5,5.0,0.0,0.0,74.14114919493197,4,1.587037037037037,1
8554.04,6160.04,2394.0,4,2138.51,1,43,1,1,0,0.4444444444444444,121,8,8.0,0.0,0.0,74.01914272882014,4,1.6685185185185183,0
7178.29,1411.29,5767.0,4,1794.5725,2,38,1,0,1,0.625,178,9,9.0,0.0,0.0,65.66705739108077,5,2.7604166666666665,0
844.54,234.54,610.0,1,844.54,0,36,1,0,0,0.125,117,2,2.0,0.0,0.0,64.48384712500022,1,1.81875,2
1369.63,886.6300000000001,483.0,2,684.815,0,58,1,1,0,0.2222222222222222,154,4,4.0,0.0,0.0,74.86718145264918,2,2.1,1
361.16,117.16,244.0,1,361.16,0,71,1,0,0,0.125,226,2,2.0,0.0,0.0,64.84809532766583,1,3.4770833333333333,1
3503.14,3169.14,334.0,3,1167.7133333333334,0,51,0,0,0,0.75,145,8,8.0,0.0,0.0,67.89269855531248,6,2.2354166666666666,4
1494.33,816.3299999999999,678.0,2,747.165,0,18,0,0,0,0.375,159,5,5.0,0.0,0.0,66.39163842276372,3,2.4375,2
3040.2200000000003,1514.22,1526.0,4,760.0550000000001,0,40,1,1,0,0.625,190,9,9.0,0.0,0.0,66.72827229539038,5,2.9333333333333336,4
524.97,398.97,126.0,1,524.97,0,33,0,0,0,0.2222222222222222,248,3,3.0,0.0,0.0,72.41696722149328,2,3.440740740740741,2
2861.26,1974.26,887.0,3,953.7533333333332,2,47,0,1,0,0.3333333333333333,183,6,6.0,0.0,0.0,73.90677139581732,3,2.4944444444444445,4
5219.58,2252.58,2967.0,5,1043.916,2,39,1,0,0,0.625,167,10,10.0,0.0,0.0,66.40591805091253,5,2.5770833333333334,0
382.98,382.98,0.0,1,382.98,0,49,0,1,1,0.25,166,2,2.0,0.0,0.0,64.96698819011672,2,2.5875,1
3583.94,731.94,2852.0,2,1791.97,0,32,1,0,0,0.25,92,4,4.0,0.0,0.0,65.15846850191699,2,1.425,2
5294.48,2023.48,3271.0,3,1764.8266666666666,0,53,1,1,1,0.375,184,6,6.0,0.0,0.0,64.46204475668746,3,2.879166666666667,4
2383.45,1247.4499999999998,1136.0,2,1191.725,1,37,1,0,0,0.2222222222222222,109,4,4.0,0.0,0.0,72.34591796023707,2,1.509259259259259,2
1184.15,686.15,498.0,1,1184.15,0,26,1,0,0,0.125,120,2,2.0,0.0,0.0,61.31572809599639,1,1.8666666666666667,2
1520.38,604.38,916.0,4,380.095,0,33,1,0,0,0.5,158,8,8.0,0.0,0.0,66.77154467841268,4,2.43125,4
2350.6,1334.6,1016.0,3,783.5333333333333,1,38,1,1,1,0.3333333333333333,151,6,6.0,0.0,0.0,73.19700475164798,3,2.0703703703703704,4
2669.7200000000003,1885.72,784.0,3,889.9066666666668,1,56,1,0,0,0.6666666666666666,307,10,10.0,1.0,10.0,66.91598824766695,5,3.877083333333333,3
7446.459999999999,6518.459999999999,928.0,3,2482.153333333333,0,29,1,0,1,0.3,330,5,5.0,1.0,20.0,74.7443273896578,2,13.606666666666666,3
3883.19,703.19,3180.0,4,970.7975,1,34,1,0,1,0.5,149,8,8.0,0.0,0.0,65.6874312367538,4,2.308333333333333,4
8884.25,969.25,7915.0,3,2961.4166666666665,0,51,1,0,0,0.375,122,6,6.0,0.0,0.0,64.3395895895896,3,1.9041666666666663,0
3151.44,971.44,2180.0,4,787.86,0,46,1,1,1,0.75,162,10,10.0,0.0,0.0,67.5862071860777,6,2.4875000000000003,0
1439.42,1124.42,315.0,4,359.855,0,43,1,0,1,0.4444444444444444,204,7,7.0,1.0,14.285714285714285,66.04867308692545,3,2.958333333333333,3
1161.78,937.78,224.0,2,580.89,0,46,1,0,0,0.5,119,5,5.0,0.0,0.0,66.23617910233632,4,1.8479166666666669,4
3744.69,1593.69,2151.0,4,936.1725,0,40,1,0,0,0.625,186,9,9.0,0.0,0.0,65.5751966706257,5,2.904166666666667,0
2688.25,1573.25,1115.0,5,537.65,1,36,1,0,0,0.75,151,10,10.0,0.0,0.0,66.61862136114954,6,2.3479166666666664,0
4300.76,3312.76,988.0,4,1075.19,1,46,1,1,0,0.5,249,7,7.0,0.0,0.0,65.64920464944578,4,3.85625,4
7659.63,4818.63,2841.0,3,2553.21,1,52,1,1,1,0.5,116,6,6.0,0.0,0.0,65.63382414369256,4,1.825,0
2808.51,1017.51,1791.0,3,936.17,2,56,1,1,0,0.5,121,7,7.0,0.0,0.0,65.76885907393742,4,1.88125,4
3063.64,2000.64,1063.0,5,612.728,1,51,1,0,0,0.5555555555555556,184,9,9.0,0.0,0.0,74.45037404006621,5,2.5370370370370368,0
871.85,231.85,640.0,1,871.85,0,36,1,0,1,0.25,122,3,3.0,0.0,0.0,65.52578533276544,2,1.8916666666666664,2
4205.78,1331.78,2874.0,5,841.156,0,37,1,0,0,0.75,226,10,10.0,0.0,0.0,66.39040390183318,6,3.4916666666666667,0
2210.74,1342.74,868.0,3,736.9133333333333,1,61,1,1,0,0.4444444444444444,152,7,7.0,0.0,0.0,74.92335022203612,4,2.061111111111112,4
742.45,540.45,202.0,2,371.225,0,50,1,0,1,0.4,196,6,6.0,0.0,0.0,81.66961222273282,4,2.428333333333333,4
2129.39,417.39,1712.0,2,1064.695,1,39,1,0,1,0.25,131,3,3.0,0.0,0.0,65.5138140195529,2,2.025,2
6738.039999999999,2434.04,4304.0,2,3369.0199999999995,1,40,1,1,0,0.2222222222222222,120,3,3.0,0.0,0.0,72.3409772126876,2,1.6685185185185183,1
1598.23,190.23,1408.0,2,799.115,0,42,1,1,0,0.375,120,5,5.0,0.0,0.0,64.8748678908295,3,1.8645833333333333,1
1852.45,1382.45,470.0,2,926.225,0,43,1,1,1,0.2222222222222222,132,4,4.0,0.0,0.0,72.78871122149643,2,1.8203703703703704,1
3608.21,652.21,2956.0,4,902.0525,0,39,1,0,1,0.5,120,8,8.0,0.0,0.0,64.87462840823441,4,1.875,4
4923.08,4120.08,803.0,3,1641.0266666666666,0,44,0,0,0,0.625,158,7,7.0,0.0,0.0,66.08315417174563,5,2.4520833333333334,4
2190.88,1287.88,903.0,4,547.72,2,44,1,1,0,0.5,142,8,8.0,0.0,0.0,65.7728990421094,4,2.2,4
3530.24,1167.24,2363.0,4,882.56,0,46,0,0,0,0.6666666666666666,185,10,10.0,0.0,0.0,74.95034906287722,6,2.55,0
7426.74,1516.74,5910.0,4,1856.685,3,46,0,1,0,0.625,171,8,8.0,0.0,0.0,65.57499029974028,5,2.65625,0
1652.69,972.69,680.0,3,550.8966666666666,1,50,1,1,0,0.375,93,4,4.0,0.0,0.0,66.1499634800431,3,1.4458333333333333,1
3614.56,2974.56,640.0,3,1204.8533333333332,0,41,1,0,0,0.375,127,6,6.0,0.0,0.0,64.42071909217219,3,1.9895833333333333,4
8258.02,4304.02,3954.0,4,2064.505,2,48,1,1,0,0.625,125,8,8.0,0.0,0.0,66.57230784625246,5,1.9416666666666669,0
5404.2,2308.2,3096.0,5,1080.84,2,44,1,0,1,0.625,150,9,9.0,0.0,0.0,65.76987556479065,5,2.33125,0
1499.29,473.29,1026.0,3,499.7633333333333,1,39,1,0,1,0.5,122,6,6.0,0.0,0.0,66.09004942102233,4,1.8854166666666663,4
541.9,367.9,174.0,1,541.9,1,52,1,0,0,0.25,77,3,3.0,0.0,0.0,63.73751114759691,2,1.2104166666666667,2
3897.08,1626.08,2271.0,5,779.4159999999999,0,42,0,0,0,0.5555555555555556,140,9,9.0,0.0,0.0,74.94194865787202,5,1.9351851851851851,0
3271.15,806.15,2465.0,5,654.23,1,34,1,1,1,0.5555555555555556,388,9,9.0,1.0,11.11111111111111,66.1971741725456,4,5.847916666666666,3
899.03,571.03,328.0,1,899.03,0,18,0,0,1,0.125,173,2,2.0,0.0,0.0,64.35888297746536,1,2.6791666666666667,2
1538.52,378.52,1160.0,1,1538.52,1,67,1,1,0,0.125,126,2,2.0,0.0,0.0,64.5405786343917,1,1.9625,1
6134.290000000001,3962.29,2172.0,2,3067.1450000000004,0,46,0,0,0,0.25,109,4,4.0,0.0,0.0,65.28250380469089,2,1.68125,2
1516.62,628.62,888.0,1,1516.62,0,38,1,1,1,0.2222222222222222,95,3,3.0,0.0,0.0,71.91072278852599,2,1.3222222222222222,1
